"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"7199","2019-01-14","Pre-bubble","Pre-restrictions",16247,1,7,7,"2018-19",53.4883720930233,"Away",37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,10,21,102,"Boston Celtics"
"7200","2019-01-14","Pre-bubble","Pre-restrictions",18055,1,18,18,"2018-19",76.5957446808511,"Away",36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,"Memphis Grizzlies"
"7201","2019-01-14","Pre-bubble","Pre-restrictions",18354,0,-15,15,"2018-19",77.2727272727273,"Away",43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,7,14,108,"Charlotte Hornets"
"7202","2019-01-14","Pre-bubble","Pre-restrictions",18306,1,6,6,"2018-19",69.7674418604651,"Away",35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,9,27,94,"Detroit Pistons"
"7203","2019-01-14","Pre-bubble","Pre-restrictions",17583,1,8,8,"2018-19",58.5365853658537,"Away",37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,"Portland Trail Blazers"
"7204","2019-01-14","Pre-bubble","Pre-restrictions",15283,0,-4,4,"2018-19",59.0909090909091,"Away",46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,6,19,121,"New Orleans Pelicans"
"7205","2019-01-15","Pre-bubble","Pre-restrictions",15698,1,34,34,"2018-19",67.4418604651163,"Away",40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,"Phoenix Suns"
"7206","2019-01-15","Pre-bubble","Pre-restrictions",20265,1,42,42,"2018-19",74.468085106383,"Away",35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,"Minnesota Timberwolves"
"7207","2019-01-15","Pre-bubble","Pre-restrictions",15045,1,16,16,"2018-19",41.4634146341463,"Away",43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,"Oklahoma City Thunder"
"7208","2019-01-15","Pre-bubble","Pre-restrictions",17626,1,38,38,"2018-19",79.5918367346939,"Away",36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,17,14,86,"Miami Heat"
"7209","2019-01-15","Pre-bubble","Pre-restrictions",19896,0,-31,31,"2018-19",79.5918367346939,"Away",57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,"Golden State Warriors"
"7210","2019-01-15","Pre-bubble","Pre-restrictions",18997,1,7,7,"2018-19",53.6585365853659,"Away",37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,13,26,100,"Chicago Bulls"
"7211","2019-01-16","Pre-bubble","Pre-restrictions",14019,1,5,5,"2018-19",60.4651162790698,"Away",47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,11,21,115,"Orlando Magic"
"7212","2019-01-16","Pre-bubble","Pre-restrictions",18624,1,9,9,"2018-19",66.6666666666667,"Away",41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,10,14,108,"Toronto Raptors"
"7213","2019-01-16","Pre-bubble","Pre-restrictions",18055,0,-3,3,"2018-19",76.5957446808511,"Away",56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,13,25,145,"Brooklyn Nets"
"7214","2019-01-16","Pre-bubble","Pre-restrictions",14921,0,-10,10,"2018-19",51.219512195122,"Away",40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,15,25,111,"Milwaukee Bucks"
"7215","2019-01-16","Pre-bubble","Pre-restrictions",20214,0,-4,4,"2018-19",58.5365853658537,"Away",41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,"San Antonio Spurs"
"7216","2019-01-16","Pre-bubble","Pre-restrictions",19089,1,17,17,"2018-19",75.5102040816327,"Away",45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,"Cleveland Cavaliers"
"7217","2019-01-16","Pre-bubble","Pre-restrictions",19596,1,7,7,"2018-19",69.2307692307692,"Away",47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,"New Orleans Pelicans"
"7218","2019-01-16","Pre-bubble","Pre-restrictions",15535,0,-20,20,"2018-19",59.0909090909091,"Away",44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,"Utah Jazz"
"7219","2019-01-17","Pre-bubble","Pre-restrictions",19078,1,1,1,"2018-19",53.6585365853659,"Away",39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,100,"New York Knicks"
"7220","2019-01-17","Pre-bubble","Pre-restrictions",15431,1,19,19,"2018-19",60.9756097560976,"Away",39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,17,22,95,"Sacramento Kings"
"7221","2019-01-17","Pre-bubble","Pre-restrictions",16007,0,-24,24,"2018-19",67.4418604651163,"Away",46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,16,10,120,"Philadelphia 76ers"
"7222","2019-01-17","Pre-bubble","Pre-restrictions",19800,1,2,2,"2018-19",75.9259259259259,"Away",36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,"Phoenix Suns"
"7223","2019-01-17","Pre-bubble","Pre-restrictions",17289,1,30,30,"2018-19",79.5918367346939,"Away",44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,"Chicago Bulls"
"7224","2019-01-17","Pre-bubble","Pre-restrictions",18203,0,-10,10,"2018-19",65.1162790697674,"Away",50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,23,24,138,"Los Angeles Lakers"
"7225","2019-01-18","Pre-bubble","Pre-restrictions",18624,1,6,6,"2018-19",66.6666666666667,"Away",41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,"Memphis Grizzlies"
"7226","2019-01-18","Pre-bubble","Pre-restrictions",17228,1,5,5,"2018-19",60.4651162790698,"Away",39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,"Miami Heat"
"7227","2019-01-18","Pre-bubble","Pre-restrictions",17840,0,-2,2,"2018-19",58.1395348837209,"Away",44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,"Brooklyn Nets"
"7228","2019-01-18","Pre-bubble","Pre-restrictions",17222,0,-3,3,"2018-19",60.9756097560976,"Away",41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,"San Antonio Spurs"
"7229","2019-01-18","Pre-bubble","Pre-restrictions",18306,1,16,16,"2018-19",69.7674418604651,"Away",36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,14,19,99,"Cleveland Cavaliers"
"7230","2019-01-18","Pre-bubble","Pre-restrictions",19068,0,-18,18,"2018-19",59.0909090909091,"Away",42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,"Golden State Warriors"
"7231","2019-01-18","Pre-bubble","Pre-restrictions",19598,1,16,16,"2018-19",75.5102040816327,"Away",41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,"New Orleans Pelicans"
"7232","2019-01-19","Pre-bubble","Pre-restrictions",20646,0,-2,2,"2018-19",74.468085106383,"Away",41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,"Oklahoma City Thunder"
"7233","2019-01-19","Pre-bubble","Pre-restrictions",19278,1,20,20,"2018-19",60.9756097560976,"Away",39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,7,26,115,"Phoenix Suns"
"7234","2019-01-19","Pre-bubble","Pre-restrictions",15377,0,-2,2,"2018-19",60.4651162790698,"Away",40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,11,20,103,"Sacramento Kings"
"7235","2019-01-19","Pre-bubble","Pre-restrictions",17508,1,12,12,"2018-19",67.4418604651163,"Away",37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,"Dallas Mavericks"
"7236","2019-01-19","Pre-bubble","Pre-restrictions",18846,0,-10,10,"2018-19",58.1395348837209,"Away",47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,"Milwaukee Bucks"
"7237","2019-01-19","Pre-bubble","Pre-restrictions",16626,0,-8,8,"2018-19",41.4634146341463,"Away",39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,"Boston Celtics"
"7238","2019-01-19","Pre-bubble","Pre-restrictions",19800,1,29,29,"2018-19",75.9259259259259,"Away",34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,24,13,90,"Memphis Grizzlies"
"7239","2019-01-19","Pre-bubble","Pre-restrictions",20926,0,-14,14,"2018-19",21.9512195121951,"Away",45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,"Miami Heat"
"7240","2019-01-19","Pre-bubble","Pre-restrictions",18055,1,4,4,"2018-19",76.5957446808511,"Away",50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,15,27,134,"Los Angeles Lakers"
"7241","2019-01-19","Pre-bubble","Pre-restrictions",19520,1,22,22,"2018-19",79.5918367346939,"Away",35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,12,15,102,"Cleveland Cavaliers"
"7242","2019-01-20","Pre-bubble","Pre-restrictions",15015,1,25,25,"2018-19",67.4418604651163,"Away",33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,"Charlotte Hornets"
"7243","2019-01-20","Pre-bubble","Pre-restrictions",14607,1,2,2,"2018-19",60.9756097560976,"Away",40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,15,27,114,"Phoenix Suns"
"7244","2019-01-20","Pre-bubble","Pre-restrictions",18354,0,-8,8,"2018-19",77.2727272727273,"Away",39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,11,18,103,"Los Angeles Clippers"
"7245","2019-01-21","Pre-bubble","Pre-restrictions",19493,0,-18,18,"2018-19",21.9512195121951,"Away",45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,7,2,18,31,127,"Oklahoma City Thunder"
"7246","2019-01-21","Pre-bubble","Pre-restrictions",19432,0,-16,16,"2018-19",31.7073170731707,"Away",36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,"Chicago Bulls"
"7247","2019-01-21","Pre-bubble","Pre-restrictions",17963,1,10,10,"2018-19",79.5918367346939,"Away",41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,7,11,11,19,106,"Dallas Mavericks"
"7248","2019-01-21","Pre-bubble","Pre-restrictions",16229,1,14,14,"2018-19",53.6585365853659,"Away",31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,5,3,17,21,87,"Detroit Pistons"
"7249","2019-01-21","Pre-bubble","Pre-restrictions",16611,0,-19,19,"2018-19",41.4634146341463,"Away",46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,"Orlando Magic"
"7250","2019-01-21","Pre-bubble","Pre-restrictions",14233,1,29,29,"2018-19",53.4883720930233,"Away",39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,8,4,14,20,94,"Sacramento Kings"
"7251","2019-01-21","Pre-bubble","Pre-restrictions",17794,0,-20,20,"2018-19",51.219512195122,"Away",39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,8,7,19,17,105,"New Orleans Pelicans"
"7252","2019-01-21","Pre-bubble","Pre-restrictions",18624,1,8,8,"2018-19",66.6666666666667,"Away",36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,11,5,19,16,99,"Miami Heat"
"7253","2019-01-21","Pre-bubble","Pre-restrictions",20313,1,28,28,"2018-19",74.468085106383,"Away",31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,"Houston Rockets"
"7254","2019-01-21","Pre-bubble","Pre-restrictions",18306,0,-5,5,"2018-19",69.7674418604651,"Away",45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,6,9,8,22,109,"Portland Trail Blazers"
"7255","2019-01-21","Pre-bubble","Pre-restrictions",18997,0,-19,19,"2018-19",53.6585365853659,"Away",50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,"Golden State Warriors"
"7256","2019-01-22","Pre-bubble","Pre-restrictions",19800,1,15,15,"2018-19",75.9259259259259,"Away",41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,105,"Sacramento Kings"
"7257","2019-01-22","Pre-bubble","Pre-restrictions",18203,1,9,9,"2018-19",65.1162790697674,"Away",43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,114,"Portland Trail Blazers"
"7258","2019-01-22","Pre-bubble","Pre-restrictions",19466,1,8,8,"2018-19",58.5365853658537,"Away",33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,"Los Angeles Clippers"
"7259","2019-01-22","Pre-bubble","Pre-restrictions",14460,0,-27,27,"2018-19",29.2682926829268,"Away",45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,118,"Minnesota Timberwolves"
"7260","2019-01-23","Pre-bubble","Pre-restrictions",16879,1,4,4,"2018-19",67.4418604651163,"Away",38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,106,"Toronto Raptors"
"7261","2019-01-23","Pre-bubble","Pre-restrictions",18624,1,20,20,"2018-19",66.6666666666667,"Away",38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,103,"Cleveland Cavaliers"
"7262","2019-01-23","Pre-bubble","Pre-restrictions",13185,1,4,4,"2018-19",53.4883720930233,"Away",38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,110,"Orlando Magic"
"7263","2019-01-23","Pre-bubble","Pre-restrictions",19600,0,-12,12,"2018-19",46.3414634146341,"Away",45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,111,"Los Angeles Clippers"
"7264","2019-01-23","Pre-bubble","Pre-restrictions",18819,0,-4,4,"2018-19",21.9512195121951,"Away",37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,114,"Houston Rockets"
"7265","2019-01-23","Pre-bubble","Pre-restrictions",18223,0,-20,20,"2018-19",21.9512195121951,"Away",45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,121,"Atlanta Hawks"
"7266","2019-01-23","Pre-bubble","Pre-restrictions",12863,0,-11,11,"2018-19",51.219512195122,"Away",41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,118,"Charlotte Hornets"
"7267","2019-01-23","Pre-bubble","Pre-restrictions",18181,0,-4,4,"2018-19",46.3414634146341,"Away",36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,98,"Detroit Pistons"
"7268","2019-01-23","Pre-bubble","Pre-restrictions",20339,1,2,2,"2018-19",74.468085106383,"Away",47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,"San Antonio Spurs"
"7269","2019-01-23","Pre-bubble","Pre-restrictions",18306,1,6,6,"2018-19",69.7674418604651,"Away",42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,108,"Denver Nuggets"
"7270","2019-01-24","Pre-bubble","Pre-restrictions",18203,1,6,6,"2018-19",65.1162790697674,"Away",49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,"New Orleans Pelicans"
"7271","2019-01-24","Pre-bubble","Pre-restrictions",20409,0,-8,8,"2018-19",53.6585365853659,"Away",50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,126,"Golden State Warriors"
"7272","2019-01-24","Pre-bubble","Pre-restrictions",15441,0,-14,14,"2018-19",29.2682926829268,"Away",44,94,0.468,12,26,0.462,20,20,1,14,39,53,25,8,8,16,24,120,"Portland Trail Blazers"
"7273","2019-01-24","Pre-bubble","Pre-restrictions",18997,0,-15,15,"2018-19",53.6585365853659,"Away",44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,12,15,120,"Minnesota Timberwolves"
"7274","2019-01-25","Pre-bubble","Pre-restrictions",17216,0,-4,4,"2018-19",58.1395348837209,"Away",35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,95,"Washington Wizards"
"7275","2019-01-25","Pre-bubble","Pre-restrictions",17033,1,10,10,"2018-19",53.4883720930233,"Away",37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,"New York Knicks"
"7276","2019-01-25","Pre-bubble","Pre-restrictions",19432,0,-6,6,"2018-19",31.7073170731707,"Away",37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,100,"Miami Heat"
"7277","2019-01-25","Pre-bubble","Pre-restrictions",19354,0,-5,5,"2018-19",21.9512195121951,"Away",38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,106,"Los Angeles Clippers"
"7278","2019-01-25","Pre-bubble","Pre-restrictions",18055,1,2,2,"2018-19",76.5957446808511,"Away",44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,4,1,19,25,119,"Toronto Raptors"
"7279","2019-01-25","Pre-bubble","Pre-restrictions",14486,0,-3,3,"2018-19",51.219512195122,"Away",37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,17,25,99,"Sacramento Kings"
"7280","2019-01-25","Pre-bubble","Pre-restrictions",20327,1,5,5,"2018-19",58.5365853658537,"Away",35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,101,"Detroit Pistons"
"7281","2019-01-25","Pre-bubble","Pre-restrictions",17803,1,9,9,"2018-19",79.5918367346939,"Away",36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,99,"Charlotte Hornets"
"7282","2019-01-25","Pre-bubble","Pre-restrictions",17425,1,37,37,"2018-19",79.5918367346939,"Away",32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,95,"Phoenix Suns"
"7283","2019-01-25","Pre-bubble","Pre-restrictions",18306,1,4,4,"2018-19",69.7674418604651,"Away",38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,102,"Minnesota Timberwolves"
"7284","2019-01-26","Pre-bubble","Pre-restrictions",17724,0,-12,12,"2018-19",46.3414634146341,"Away",47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,9,19,126,"San Antonio Spurs"
"7285","2019-01-26","Pre-bubble","Pre-restrictions",14486,1,3,3,"2018-19",51.219512195122,"Away",32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,7,5,17,26,103,"Indiana Pacers"
"7286","2019-01-26","Pre-bubble","Pre-restrictions",18624,0,-4,4,"2018-19",66.6666666666667,"Away",37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,115,"Golden State Warriors"
"7287","2019-01-26","Pre-bubble","Pre-restrictions",19673,1,16,16,"2018-19",79.5918367346939,"Away",38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,"Philadelphia 76ers"
"7288","2019-01-26","Pre-bubble","Pre-restrictions",19629,1,9,9,"2018-19",75.5102040816327,"Away",42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,111,"Atlanta Hawks"
"7289","2019-01-27","Pre-bubble","Pre-restrictions",19675,0,-3,3,"2018-19",21.9512195121951,"Away",39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,104,"Cleveland Cavaliers"
"7290","2019-01-27","Pre-bubble","Pre-restrictions",19068,1,14,14,"2018-19",59.0909090909091,"Away",37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,108,"Sacramento Kings"
"7291","2019-01-27","Pre-bubble","Pre-restrictions",18203,1,6,6,"2018-19",65.1162790697674,"Away",39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,"Milwaukee Bucks"
"7292","2019-01-27","Pre-bubble","Pre-restrictions",20308,0,-3,3,"2018-19",58.5365853658537,"Away",37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,6,5,7,27,123,"Toronto Raptors"
"7293","2019-01-27","Pre-bubble","Pre-restrictions",18055,1,5,5,"2018-19",76.5957446808511,"Away",39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,10,4,13,18,98,"Orlando Magic"
"7294","2019-01-27","Pre-bubble","Pre-restrictions",14542,0,-14,14,"2018-19",60.9756097560976,"Away",46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,"Utah Jazz"
"7295","2019-01-27","Pre-bubble","Pre-restrictions",18354,1,13,13,"2018-19",77.2727272727273,"Away",40,89,0.449,18,46,0.391,21,29,0.724,8,24,32,32,11,0,9,18,119,"Washington Wizards"
"7296","2019-01-27","Pre-bubble","Pre-restrictions",18852,0,-9,9,"2018-19",21.9512195121951,"Away",39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,15,24,106,"Miami Heat"
"7297","2019-01-27","Pre-bubble","Pre-restrictions",18997,1,14,14,"2018-19",53.6585365853659,"Away",34,85,0.4,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,"Phoenix Suns"
"7298","2019-01-28","Pre-bubble","Pre-restrictions",13963,1,9,9,"2018-19",60.9756097560976,"Away",34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,92,"New York Knicks"
"7299","2019-01-28","Pre-bubble","Pre-restrictions",17923,0,-32,32,"2018-19",67.4418604651163,"Away",53,98,0.541,13,31,0.419,13,16,0.813,13,35,48,39,9,7,12,19,132,"Golden State Warriors"
"7300","2019-01-28","Pre-bubble","Pre-restrictions",18624,1,8,8,"2018-19",66.6666666666667,"Away",39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,"Brooklyn Nets"
"7301","2019-01-28","Pre-bubble","Pre-restrictions",12917,0,-3,3,"2018-19",51.219512195122,"Away",37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,"Denver Nuggets"
"7302","2019-01-28","Pre-bubble","Pre-restrictions",17382,0,-5,5,"2018-19",59.0909090909091,"Away",44,87,0.506,10,34,0.294,25,29,0.862,15,29,44,28,7,6,17,25,123,"Atlanta Hawks"
"7303","2019-01-29","Pre-bubble","Pre-restrictions",19432,1,3,3,"2018-19",31.7073170731707,"Away",42,87,0.483,12,36,0.333,17,23,0.739,3,33,36,31,8,1,6,22,113,"Washington Wizards"
"7304","2019-01-29","Pre-bubble","Pre-restrictions",14187,0,-10,10,"2018-19",60.4651162790698,"Away",47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,115,"Milwaukee Bucks"
"7305","2019-01-29","Pre-bubble","Pre-restrictions",16341,0,-9,9,"2018-19",58.1395348837209,"Away",49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,126,"Oklahoma City Thunder"
"7306","2019-01-29","Pre-bubble","Pre-restrictions",12726,1,5,5,"2018-19",53.4883720930233,"Away",47,94,0.5,9,28,0.321,14,19,0.737,5,45,50,17,6,8,17,29,117,"Chicago Bulls"
"7307","2019-01-29","Pre-bubble","Pre-restrictions",18055,0,-5,5,"2018-19",76.5957446808511,"Away",46,90,0.511,9,31,0.29,20,25,0.8,13,42,55,27,8,9,17,17,121,"New Orleans Pelicans"
"7308","2019-01-29","Pre-bubble","Pre-restrictions",18121,1,2,2,"2018-19",77.2727272727273,"Away",48,80,0.6,13,29,0.448,15,19,0.789,3,35,38,26,8,5,18,22,124,"Phoenix Suns"
"7309","2019-01-29","Pre-bubble","Pre-restrictions",18997,0,-16,16,"2018-19",53.6585365853659,"Away",42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,121,"Philadelphia 76ers"
"7310","2019-01-30","Pre-bubble","Pre-restrictions",18624,1,32,32,"2018-19",66.6666666666667,"Away",39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,"Charlotte Hornets"
"7311","2019-01-30","Pre-bubble","Pre-restrictions",19600,0,-16,16,"2018-19",46.3414634146341,"Away",40,78,0.513,8,19,0.421,17,21,0.81,5,35,40,26,6,3,12,20,105,"Chicago Bulls"
"7312","2019-01-30","Pre-bubble","Pre-restrictions",18842,0,-24,24,"2018-19",21.9512195121951,"Away",45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,18,19,114,"Dallas Mavericks"
"7313","2019-01-30","Pre-bubble","Pre-restrictions",13615,1,2,2,"2018-19",60.9756097560976,"Away",36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,3,7,18,27,97,"Memphis Grizzlies"
"7314","2019-01-30","Pre-bubble","Pre-restrictions",14211,0,-6,6,"2018-19",46.3414634146341,"Away",42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,9,17,105,"Denver Nuggets"
"7315","2019-01-30","Pre-bubble","Pre-restrictions",15354,1,18,18,"2018-19",53.6585365853659,"Away",33,84,0.393,9,31,0.29,14,18,0.778,10,29,39,27,6,3,15,21,89,"Indiana Pacers"
"7316","2019-01-30","Pre-bubble","Pre-restrictions",17583,1,22,22,"2018-19",58.5365853658537,"Away",38,86,0.442,16,46,0.348,21,25,0.84,9,27,36,24,7,3,20,19,113,"Atlanta Hawks"
"7317","2019-01-30","Pre-bubble","Pre-restrictions",19393,1,27,27,"2018-19",75.5102040816327,"Away",38,85,0.447,11,34,0.324,18,21,0.857,8,28,36,24,9,4,16,22,105,"Utah Jazz"
"7318","2019-01-31","Pre-bubble","Pre-restrictions",14075,1,4,4,"2018-19",60.4651162790698,"Away",36,88,0.409,7,25,0.28,10,14,0.714,11,33,44,18,2,5,10,21,89,"Dallas Mavericks"
"7319","2019-01-31","Pre-bubble","Pre-restrictions",16625,1,7,7,"2018-19",58.1395348837209,"Away",41,91,0.451,4,19,0.211,14,16,0.875,6,36,42,26,8,2,9,18,100,"Indiana Pacers"
"7320","2019-01-31","Pre-bubble","Pre-restrictions",19800,0,-13,13,"2018-19",75.9259259259259,"Away",39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,105,"Milwaukee Bucks"
"7321","2019-01-31","Pre-bubble","Pre-restrictions",18057,1,3,3,"2018-19",77.2727272727273,"Away",42,89,0.472,11,34,0.324,19,29,0.655,5,41,46,30,5,7,14,23,114,"Brooklyn Nets"
"7322","2019-01-31","Pre-bubble","Pre-restrictions",19596,0,-9,9,"2018-19",69.2307692307692,"Away",41,88,0.466,12,37,0.324,19,24,0.792,16,33,49,30,11,5,19,19,113,"Philadelphia 76ers"
"7323","2019-01-31","Pre-bubble","Pre-restrictions",19068,0,-3,3,"2018-19",59.0909090909091,"Away",42,92,0.457,11,26,0.423,28,35,0.8,7,49,56,28,7,4,16,24,123,"Los Angeles Lakers"
